stn;time;prestah0;tre200h0;rre150h0;su2000h0;time_diff
HOE;2021-11-01 00:00:00;878.7;11.4;0.0;0.0;0.0
HOE;2021-11-01 01:00:00;878.4;11.0;0.0;0.0;1.0
HOE;2021-11-01 02:00:00;877.8;10.6;0.0;0.0;2.0
HOE;2021-11-01 03:00:00;877.5;9.8;0.0;0.0;3.0
HOE;2021-11-01 04:00:00;877.6;9.8;0.0;0.0;4.0
HOE;2021-11-01 05:00:00;877.9;8.4;0.0;0.0;5.0
HOE;2021-11-01 06:00:00;878.2;6.6;0.4;0.0;6.0
HOE;2021-11-01 07:00:00;878.6;5.4;1.5;0.0;7.0
HOE;2021-11-01 08:00:00;879.5;4.8;2.7;0.0;8.0
HOE;2021-11-01 10:00:00;879.5;4.5;0.9;0.0;10.0
HOE;2021-11-01 11:00:00;879.1;4.7;0.6;0.0;11.0
HOE;2021-11-01 12:00:00;878.5;4.7;0.4;0.0;12.0
HOE;2021-11-01 13:00:00;878.0;4.5;0.2;0.0;13.0
HOE;2021-11-01 16:00:00;877.1;4.5;0.0;0.1;16.0
HOE;2021-11-01 17:00:00;877.1;4.3;0.0;0.0;17.0
HOE;2021-11-01 19:00:00;877.2;4.6;0.0;0.0;19.0
HOE;2021-11-01 21:00:00;877.2;4.0;0.3;0.0;21.0
HOE;2021-11-01 22:00:00;877.0;4.1;0.0;0.0;22.0
HOE;2021-11-01 23:00:00;876.6;3.9;0.0;0.0;23.0
HOE;2021-11-02 00:00:00;876.3;3.6;0.0;0.0;24.0
HOE;2021-11-02 01:00:00;876.0;3.6;0.0;0.0;25.0
HOE;2021-11-02 02:00:00;875.9;2.9;0.8;0.0;26.0
HOE;2021-11-02 04:00:00;875.3;2.7;0.0;0.0;28.0
HOE;2021-11-02 05:00:00;875.3;2.7;0.0;0.0;29.0
HOE;2021-11-02 06:00:00;875.1;2.8;0.0;0.0;30.0
HOE;2021-11-02 07:00:00;875.3;3.1;0.1;0.0;31.0
HOE;2021-11-02 08:00:00;875.7;2.8;0.7;0.0;32.0
HOE;2021-11-02 09:00:00;876.0;2.6;0.8;0.0;33.0
HOE;2021-11-02 10:00:00;876.1;2.9;0.2;0.0;34.0
HOE;2021-11-02 11:00:00;875.8;3.6;0.0;0.2;35.0
HOE;2021-11-02 12:00:00;875.8;4.3;0.0;0.4;36.0
HOE;2021-11-02 13:00:00;875.8;4.4;1.6;0.2;37.0
HOE;2021-11-02 14:00:00;875.8;2.9;0.3;0.0;38.0
HOE;2021-11-02 15:00:00;875.9;3.3;0.0;0.1;39.0
HOE;2021-11-02 16:00:00;876.0;3.4;0.0;0.2;40.0
HOE;2021-11-02 19:00:00;876.5;3.5;0.0;0.0;43.0
HOE;2021-11-02 20:00:00;876.4;3.6;0.0;0.0;44.0
HOE;2021-11-02 21:00:00;876.3;3.6;0.0;0.0;45.0
HOE;2021-11-02 22:00:00;876.0;3.8;0.0;0.0;46.0
